100,17273,-7.48
100,17285,-8.20
100,17297,-9.31
100,17310,-9.95
100,17322,-9.81
100,17334,-8.46
100,17346,3.99
100,17358,7.24
100,17371,-1.08
100,17383,-7.96
100,17395,-6.50
100,17407,-7.11
100,17419,-8.63
100,17432,-6.81
100,17444,-3.63
100,17456,-0.95
100,17468,-0.35
100,17480,1.15
100,17493,7.84
100,17505,8.62
100,17517,-1.10
100,17529,-6.50
100,17542,-6.89
100,17554,-7.05
100,17566,-6.69
100,17578,-6.18
100,17590,-8.74
100,17603,-10.04
100,17615,-8.78
100,17627,-8.77
100,17639,-8.14
100,17651,-6.00
100,17664,-6.24
100,17676,-7.03
100,17688,-7.53
100,17700,-10.87
100,17712,-9.99
100,17725,-6.24
100,17737,-8.98
100,17749,-8.54
100,17761,-9.32
100,17773,-10.31
100,17786,-9.75
100,17798,-9.16
100,17810,-7.04
100,17822,-7.85
100,17834,-7.75
100,17847,-7.18
100,17859,-7.42
100,17871,-8.23
100,17883,-6.34
100,17896,-4.96
100,17908,-4.09
100,17920,-5.54
100,17932,-11.69
100,17944,-6.53
100,17957,0.68
100,17969,3.94
100,17981,4.41
100,17993,3.71
100,18005,10.93
100,18018,16.66
100,18030,10.52
100,18042,-6.72
100,18054,-7.76
100,18066,-7.91
100,18079,-8.71
100,18091,-7.34
100,18103,-7.91
100,18115,-9.92
100,18127,-9.65
100,18140,-8.43
100,18152,-9.59
100,18164,-9.93
100,18176,-6.77
100,18188,-7.58
100,18201,-6.71
100,18213,-8.17
100,18225,-8.70
100,18237,-7.48
100,18250,-9.21
100,18262,-9.45
100,18274,-13.35
100,18286,-11.82
100,18298,-9.38
100,18311,-10.34
100,18323,-10.67
100,18335,-11.54
100,18347,-12.97
100,18359,-8.70
100,18372,-8.62
100,18384,-11.19
100,18396,-9.43
100,18408,-9.12
100,18420,-10.61
100,18433,-11.58
100,18445,-9.19
100,18457,-8.96
100,18469,-11.62
100,18481,-11.31
100,18494,-10.76
100,18506,-10.48
100,18518,-8.34
100,18530,-9.37
100,18542,-8.88
100,18555,-8.52
100,18567,-8.44
100,18579,-10.66
100,18591,-10.50
100,18604,-11.67
100,18616,-10.69
100,18628,-10.24
100,18640,-10.58
100,18652,-11.01
100,18665,-8.99
100,18677,-10.06
100,18689,-10.58
100,18701,-8.10
100,18713,-6.19
100,18726,-8.31
100,18738,-10.48
100,18750,-7.91
100,18762,-7.40
100,18774,-8.36
100,18787,-8.34
100,18799,-7.45
100,18811,-8.51
100,18823,-7.52
100,18835,-10.15
100,18848,-9.63
100,18860,-8.37
100,18872,-10.08
100,18884,-10.09
100,18896,-10.04
100,18909,-11.63
100,18921,-9.91
100,18933,-6.39
100,18945,-6.39
100,18958,-9.41
100,18970,-11.64
100,18982,-11.01
100,18994,-9.42
100,19006,-8.46
100,19019,-10.19
100,19031,-11.20
100,19043,-7.86
100,19055,-6.93
100,19067,-9.69
100,19080,-10.19
100,19092,-9.95
100,19104,-10.17
100,19116,-8.63
100,19128,-9.97
100,19141,-7.96
100,19153,-6.89
100,19165,-10.40
100,19177,-12.32
100,19189,-8.77
100,19202,-8.52
100,19214,-9.40
100,19226,-8.80
100,19238,-9.78
100,19250,-8.55
100,19263,-7.11
100,19275,-7.05
100,19287,-8.27
100,19299,-10.04
100,19312,-8.49
100,19324,-8.24
100,19336,-9.24
100,19348,-6.32
100,19360,-7.21
100,19373,-8.89
100,19385,-8.72
100,19397,-11.91
100,19409,-10.15
100,19421,-9.00
100,19434,-8.53
100,19446,-7.22
100,19458,-8.02
100,19470,-6.83
100,19482,-9.86
100,19495,-8.95
100,19507,-8.75
100,19519,-7.65
100,19531,-8.10
100,19543,-7.56
100,19556,-6.53
100,19568,-6.04
100,19580,-6.59
100,19592,-6.18
100,19604,-7.18
100,19617,-7.26
100,19629,-7.42
100,19641,-7.10
100,19653,-7.64
100,19666,-9.43
100,19678,-5.57
100,19690,-5.19
100,19702,-7.20
100,19714,-7.46
100,19727,-9.71
100,19739,-7.18
100,19751,-7.47
100,19763,-11.01
100,19775,-9.03
100,19788,-8.63
100,19800,-9.39
100,19812,-6.39
100,19824,-6.04
100,19836,-10.51
100,19849,-9.15
100,19861,-9.47
100,19873,-5.31
100,19885,-9.22
100,19897,-8.20
100,19910,-6.84
100,19922,-6.55
100,19934,-9.84
100,19946,-7.53
100,19958,-5.05
100,19971,-2.86
100,19983,5.39
100,19995,18.77
100,20007,17.38
100,20020,3.04
100,20032,-0.19
100,20044,-2.37
100,20056,-2.04
100,20068,-3.68
100,20081,-5.36
100,20093,-10.20
100,20105,-6.26
100,20117,-7.59
100,20129,-4.69
100,20142,-3.58
100,20154,-3.46
100,20166,-4.55
100,20178,-5.67
100,20190,-5.58
100,20203,-3.58
100,20215,-4.72
100,20227,-3.26
100,20239,-3.33
100,20251,-3.20
100,20264,-5.12
100,20276,-8.38
100,20288,-7.07
100,20300,-7.94
100,20312,-8.74
100,20325,-6.37
100,20337,-8.97
100,20349,-9.00
100,20361,-7.01
100,20374,-8.06
100,20386,-6.74
100,20398,-7.49
100,20410,-10.23
100,20422,-9.35
100,20435,-7.66
100,20447,-9.32
100,20459,-8.69
100,20471,-9.02
100,20483,-8.31
100,20496,-8.18
100,20508,-8.54
100,20520,-10.28
100,20532,-6.53
100,20544,-8.42
100,20557,-7.26
100,20569,-10.00
100,20581,-11.40
100,20593,-9.07
100,20605,-6.75
100,20618,-5.63
100,20630,-7.68
100,20642,-7.57
100,20654,-6.47
100,20667,-7.46
100,20679,-7.66
100,20691,-9.70
100,20703,-8.19
100,20715,-8.78
100,20728,-9.89
100,20740,-9.06
100,20752,-6.84
100,20764,-8.97
100,20776,-9.79
100,20789,-8.15
100,20801,-6.77
100,20813,-9.30
100,20825,-9.13
100,20837,-11.76
100,20850,-9.37
100,20862,-8.77
100,20874,-8.86
100,20886,-9.01
100,20898,-9.59
100,20911,-9.39
100,20923,-10.94
100,20935,-10.27
100,20947,-9.95
100,20959,-9.01
100,20972,-10.30
100,20984,-8.07
100,20996,-8.68
100,21008,-7.09
100,21021,-8.03
100,21033,-10.82
100,21045,-8.23
100,21057,-7.43
100,21069,-9.44
100,21082,-10.71
100,21094,-10.61
100,21106,-11.30
100,21118,-10.86
100,21130,-8.16
100,21143,-7.89
100,21155,-7.84
100,21167,-9.04
100,21179,-7.24
100,21191,-8.42
100,21204,-7.78
100,21216,-7.64
100,21228,-9.62
100,21240,-8.61
100,21252,-9.51
100,21265,-9.52
100,21277,-8.56
100,21289,-8.63
100,21301,-9.85
100,21313,-9.54
100,21326,-11.40
100,21338,-9.38
100,21350,-7.42
100,21362,-7.84
100,21375,-10.60
100,21387,-8.62
100,21399,-12.18
100,21411,-9.98
100,21423,-8.80
100,21436,-9.59
100,21448,-7.00
100,21460,-7.36
100,21472,-9.36
100,21484,-9.73
100,21497,-10.19
100,21509,-9.21
100,21521,-11.11
100,21533,-11.20
100,21545,-9.58
100,21558,-8.59
100,21570,-9.05
100,21582,-8.64
100,21594,-9.14
100,21606,-9.81
100,21619,-8.88
100,21631,-9.11
100,21643,-8.53
100,21655,-9.08
100,21667,-8.80
100,21680,-10.85
100,21692,-13.80
100,21704,-11.06
100,21716,-6.89
100,21729,-8.87
100,21741,-10.38
100,21753,-7.46
100,21765,-7.22
100,21777,-6.54
100,21790,-6.56
100,21802,-6.97
100,21814,-8.72
100,21826,-9.13
100,21838,-9.61
100,21851,-8.75
100,21863,-9.55
100,21875,-9.24
100,21887,-8.56
100,21899,-8.02
100,21912,-1.78
100,21924,1.41
100,21936,-5.04
100,21948,-7.42
100,21960,-10.26
100,21973,-8.76
100,21985,-8.22
100,21997,-10.86
100,22009,-8.38
100,22021,-9.74
100,22034,-5.50
100,22046,-6.91
100,22058,-8.29
100,22070,-6.05
100,22083,-8.06
100,22095,-8.35
100,22107,-6.99
100,22119,-7.85
100,22131,-8.02
100,22144,-6.18
100,22156,-6.83
100,22168,-6.09
100,22180,-5.52
100,22192,-8.98
100,22205,-10.97
100,22217,-9.68
100,22229,-7.44
100,22241,-6.59
100,22253,-7.42
100,22266,-6.72
100,22278,-5.34
100,22290,-7.18
100,22302,-7.61
100,22314,-7.85
100,22327,-5.30
100,22339,-9.51
100,22351,-8.82
100,22363,-8.13
100,22375,-6.39
100,22388,-7.81
100,22400,-7.93
100,22412,-6.99
100,22424,-5.54
100,22437,-4.36
100,22449,-3.01
100,22461,-4.80
100,22473,-4.01
100,22485,0.42
100,22498,6.88
100,22510,3.29
100,22522,-7.82
100,22534,-6.76
100,22546,-6.43
100,22559,-8.07
100,22571,-7.71
100,22583,-8.97
100,22595,-6.30
100,22607,-6.29
100,22620,-9.94
100,22632,-9.39
100,22644,-6.92
100,22656,-8.06
100,22668,-9.09
100,22681,-8.48
100,22693,-9.27
100,22705,-9.20
100,22717,-6.15
100,22729,-5.84
100,22742,-7.93
100,22754,-7.51
100,22766,-8.40
100,22778,-8.40
100,22791,-6.49
100,22803,-6.23
100,22815,-8.82
100,22827,-9.95
100,22839,-7.67
100,22852,-5.18
100,22864,-2.92
100,22876,-6.84
100,22888,-9.91
100,22900,-10.13
100,22913,-6.58
100,22925,-6.76
100,22937,-7.30
100,22949,-6.28
100,22961,-6.09
100,22974,-6.12
100,22986,-9.28
100,22998,-9.50
100,23010,-10.04
100,23022,-8.61
100,23035,-10.38
100,23047,-8.24
100,23059,-8.21
100,23071,-6.05
100,23083,-7.36
100,23096,-7.53
100,23108,-9.09
100,23120,-7.24
100,23132,-6.36
100,23145,-7.48
100,23157,-8.02
100,23169,-8.03
100,23181,-5.66
100,23193,-5.75
100,23206,-6.47
100,23218,-9.00
100,23230,-9.41
100,23242,-9.18
100,23254,-7.12
100,23267,-8.91
100,23279,-9.13
100,23291,-8.86
100,23303,-9.43
100,23315,-7.69
100,23328,-8.52
100,23340,-5.83
100,23352,-6.67
100,23364,-5.82
100,23376,-5.89
100,23389,-10.70
100,23401,-7.47
100,23413,-11.44
100,23425,-9.58
100,23438,-7.32
100,23450,-5.50
100,23462,-6.26
100,23474,-8.73
100,23486,-9.75
100,23499,-6.82
100,23511,-6.61
100,23523,-6.00
100,23535,-6.33
100,23547,-7.48
100,23560,-7.76
100,23572,-10.57
100,23584,-8.32
100,23596,-9.66
100,23608,-12.19
100,23621,-8.74
100,23633,-6.45
100,23645,-8.11
100,23657,-9.38
100,23669,-8.67
100,23682,-7.14
100,23694,-6.84
100,23706,-8.26
100,23718,-8.83
100,23730,-10.58
100,23743,-6.94
100,23755,-6.98
100,23767,-10.27
100,23779,-9.80
100,23792,-10.48
100,23804,-8.56
100,23816,-8.46
100,23828,-9.40
100,23840,-9.36
100,23853,-6.93
100,23865,-8.33
100,23877,-9.21
100,23889,-7.14
100,23901,-7.64
100,23914,-7.44
100,23926,-8.54
100,23938,-9.10
100,23950,-9.62
100,23962,-9.29
100,23975,-6.62
100,23987,-4.32
100,23999,4.38
100,24011,0.87
100,24023,-7.79
100,24036,-8.86
100,24048,-9.42
100,24060,-9.33
100,24072,-8.10
100,24084,-10.18
100,24097,-8.11
100,24109,-9.03
100,24121,-10.65
100,24133,-12.49
100,24146,-12.21
100,24158,-10.32
100,24170,-8.68
100,24182,-7.14
100,24194,-6.31
100,24207,-5.48
100,24219,-8.97
100,24231,-11.60
100,24243,-9.44
100,24255,-6.71
100,24268,-7.76
100,24280,-9.24
100,24292,-8.12
100,24304,-7.78
100,24316,-8.87
100,24329,-8.32
100,24341,-8.67
100,24353,-6.99
100,24365,-8.85
100,24377,-9.22
100,24390,-7.66
100,24402,-8.62
100,24414,-9.07
100,24426,-10.99
100,24438,-8.35
100,24451,-8.78
100,24463,-7.51
100,24475,-8.04
100,24487,-8.45
100,24500,-7.47
100,24512,-9.24
100,24524,-7.12
100,24536,-8.68
100,24548,-6.56
100,24561,-5.65
100,24573,-11.42
100,24585,-9.28
100,24597,-7.67
100,24609,-8.60
100,24622,-9.56
100,24634,-9.04
100,24646,-6.80
100,24658,-5.71
100,24670,-6.37
100,24683,-7.87
100,24695,-8.97
100,24707,-9.82
100,24719,-7.19
100,24731,-8.14
100,24744,-9.26
100,24756,-11.08
100,24768,-8.79
100,24780,-10.32
100,24792,-9.36
100,24805,-7.35
100,24817,-7.48
100,24829,-10.58
100,24841,-8.17
100,24854,-7.61
100,24866,-10.21
100,24878,-7.38
100,24890,-9.72
100,24902,-7.13
100,24915,-7.06
100,24927,-7.60
100,24939,-9.51
100,24951,-8.47
100,24963,-13.75
100,24976,-10.92
100,24988,-9.62
100,25000,-5.62
100,25012,-9.94
100,25024,-6.72
100,25037,-6.02
100,25049,-6.51
100,25061,-8.78
100,25073,-9.65
100,25085,-7.91
100,25098,-8.12
100,25110,-6.71
100,25122,-7.99
100,25134,-10.52
100,25146,-8.00
100,25159,-7.06
100,25171,-9.81
100,25183,-6.19
100,25195,-5.63
100,25208,-6.51
100,25220,-6.97
100,25232,-10.56
100,25244,-7.36
100,25256,-7.06
100,25269,-6.16
100,25281,-8.09
100,25293,-8.40
100,25305,-7.82
100,25317,-7.17
100,25330,-6.78
100,25342,-6.89
100,25354,-6.93
100,25366,-9.16
100,25378,-8.33
100,25391,-6.67
100,25403,-6.88
100,25415,-8.80
100,25427,-6.93
100,25439,-6.79
100,25452,-6.50
100,25464,-7.71
100,25476,-10.09
100,25488,-9.14
100,25500,-6.59
100,25513,-6.33
100,25525,-9.46
100,25537,-8.03
100,25549,-6.11
100,25562,-7.28
100,25574,-7.76
100,25586,-6.84
100,25598,-7.72
100,25610,-6.65
100,25623,-7.98
100,25635,-8.28
100,25647,-8.06
100,25659,-7.61
100,25671,-5.11
100,25684,-6.90
100,25696,-7.40
100,25708,-6.70
100,25720,-7.00
100,25732,-8.93
100,25745,-10.46
100,25757,-7.84
100,25769,-8.86
100,25781,-9.61
100,25793,-9.40
100,25806,-8.80
100,25818,-8.19
100,25830,-5.13
100,25842,-7.16
100,25854,-10.09
100,25867,-10.06
100,25879,-6.90
100,25891,-7.09
100,25903,-10.38
100,25916,-10.35
100,25928,-7.32
100,25940,-8.23
100,25952,-7.91
100,25964,-12.87
100,25977,-9.97
100,25989,-9.80
100,26001,-9.87
100,26013,-10.19
100,26025,-11.82
100,26038,-14.10
100,26050,-10.00
100,26062,-9.22
100,26074,-8.66
100,26086,-10.13
100,26099,-9.66
100,26111,-8.12
100,26123,-5.03
100,26135,-8.63
100,26147,-8.98
100,26160,-7.00
100,26172,-9.45
100,26184,-9.09
100,26196,-8.46
100,26208,-8.54
100,26221,-10.82
100,26233,-8.03
100,26245,-7.97
100,26257,-9.44
100,26270,-9.95
100,26282,-13.09
100,26294,-9.13
100,26306,-7.91
100,26318,-9.09
100,26331,-9.08
100,26343,-7.84
100,26355,-6.03
100,26367,-9.34
100,26379,-9.47
100,26392,-8.68
100,26404,-9.83
100,26416,-10.44
100,26428,-10.50
100,26440,-9.77
100,26453,-9.44
100,26465,-9.44
100,26477,-9.74
100,26489,-7.36
100,26501,-8.82
100,26514,-8.38
100,26526,-9.47
100,26538,-7.54
100,26550,-9.20
100,26562,-9.00
100,26575,-9.63
100,26587,-9.00
100,26599,-8.13
100,26611,-7.44
100,26624,-8.19
100,26636,-9.19
100,26648,-10.93
100,26660,-8.26
100,26672,-7.36
100,26685,-7.57
100,26697,-9.67
100,26709,-6.28
100,26721,-1.77
100,26733,-6.16
100,26746,-9.79
100,26758,-10.09
100,26770,-7.04
100,26782,-8.41
100,26794,-8.96
100,26807,-9.08
100,26819,-6.53
100,26831,-7.20
100,26843,-5.46
100,26855,-6.98
100,26868,-8.45
100,26880,-10.57
100,26892,-9.88
100,26904,-7.72
100,26917,-8.02
100,26929,-8.04
100,26941,-7.42
100,26953,-10.43
100,26965,-10.70
100,26978,-7.55
100,26990,-5.74
100,27002,-8.72
100,27014,-6.69
100,27026,-7.07
100,27039,-6.92
100,27051,-6.66
100,27063,-7.52
100,27075,-5.25
100,27087,-5.51
100,27100,-9.84
100,27112,-8.01
100,27124,-5.07
100,27136,-8.36
100,27148,-6.34
100,27161,-5.61
100,27173,-5.08
100,27185,-4.83
100,27197,-7.11
100,27209,-7.77
100,27222,-7.18
100,27234,-7.09
100,27246,-8.62
100,27258,-8.09
100,27271,-5.48
100,27283,-6.60
100,27295,-6.96
100,27307,-6.43
100,27319,-6.89
100,27332,-7.02
100,27344,-4.57
100,27356,-5.63
100,27368,-4.88
100,27380,-5.46
100,27393,-5.45
100,27405,-5.82
100,27417,-5.29
100,27429,-3.71
100,27441,-3.09
100,27454,-4.64
100,27466,-5.33
100,27478,-5.53
100,27490,2.19
100,27502,6.94
100,27515,0.10
100,27527,0.72
100,27539,16.07
100,27551,18.69
100,27563,8.55
100,27576,0.71
100,27588,-3.79
100,27600,-5.77
100,27612,-4.94
100,27625,-4.55
100,27637,-2.55
100,27649,-2.11
100,27661,-3.51
100,27673,-3.54
100,27686,-4.60
100,27698,-7.50
100,27710,-6.19
100,27722,-2.92
100,27734,-2.86
100,27747,-6.33
100,27759,-6.45
100,27771,-3.90
100,27783,-5.05
100,27795,-5.18
100,27808,-3.46
100,27820,-3.31
100,27832,-5.61
100,27844,-3.65
100,27856,-6.76
100,27869,-8.01
100,27881,-5.83
100,27893,-7.51
100,27905,-6.00
100,27917,-5.07
100,27930,-4.79
100,27942,-3.53
100,27954,-3.23
100,27966,-4.10
100,27979,-3.35
100,27991,12.43
100,28003,16.14
100,28015,7.14
100,28027,-1.73
100,28040,-4.99
100,28052,-5.19
100,28064,-5.73
100,28076,-4.66
100,28088,-5.90
100,28101,-4.47
100,28113,-5.85
100,28125,-6.19
100,28137,-6.73
100,28149,-6.37
100,28162,-10.15
100,28174,-10.36
100,28186,-8.19
100,28198,-6.95
100,28210,-7.75
100,28223,-9.18
100,28235,-9.41
100,28247,-6.23
100,28259,-5.64
100,28271,-3.18
100,28284,-5.09
100,28296,-6.32
100,28308,-4.82
100,28320,-6.73
100,28333,-8.38
100,28345,-4.89
100,28357,-1.52
100,28369,7.50
100,28381,6.90
100,28394,-5.49
100,28406,-6.31
100,28418,-9.91
100,28430,-4.99
100,28442,-6.33
100,28455,-8.61
100,28467,-7.82
100,28479,-6.89
100,28491,-7.77
100,28503,-6.62
100,28516,-6.58
100,28528,-7.51
100,28540,-6.72
100,28552,-5.03
100,28564,-5.59
100,28577,-9.95
100,28589,-7.36
100,28601,-7.91
100,28613,-6.13
100,28625,-6.37
100,28638,-7.41
100,28650,-6.37
100,28662,-5.61
100,28674,-7.65
100,28687,-7.71
100,28699,-7.46
100,28711,-10.38
100,28723,-9.62
100,28735,-6.82
100,28748,-5.32
100,28760,-6.50
100,28772,-7.06
100,28784,-8.75
100,28796,-5.53
100,28809,-4.85
100,28821,-6.60
100,28833,-6.79
100,28845,-8.96
100,28857,-5.70
100,28870,-7.86
100,28882,-9.81
100,28894,-11.85
100,28906,-8.30
100,28918,-6.53
100,28931,-6.58
100,28943,-9.24
100,28955,-8.63
100,28967,-8.23
100,28979,-8.33
100,28992,-7.45
100,29004,-6.97
100,29016,-6.87
100,29028,-7.71
100,29041,-6.80
100,29053,-6.11
100,29065,-6.67
100,29077,-6.41
100,29089,-7.03
100,29102,-7.54
100,29114,-8.92
100,29126,-8.50
100,29138,-7.37
100,29150,-4.66
100,29163,-5.96
100,29175,-6.96
100,29187,-5.24
100,29199,-3.84
100,29211,-5.83
100,29224,-6.82
100,29236,-8.66
100,29248,-8.45
100,29260,-8.96
100,29272,-5.93
100,29285,-7.09
100,29297,-10.21
100,29309,-6.69
100,29321,-9.44
100,29333,-6.24
100,29346,-6.46
100,29358,-7.36
100,29370,-5.41
100,29382,-7.46
100,29395,-7.83
100,29407,-6.60
100,29419,-5.57
100,29431,-8.35
100,29443,-8.79
100,29456,-7.74
100,29468,-6.66
100,29480,-7.79
100,29492,-8.89
100,29504,-6.52
100,29517,-7.95
100,29529,-8.32
100,29541,-7.53
100,29553,-7.16
100,29565,-7.21
100,29578,-5.55
100,29590,-5.04
100,29602,-6.16
100,29614,-6.24
100,29626,-8.11
100,29639,-8.17
100,29651,-8.16
100,29663,-7.80
100,29675,-7.30
100,29688,-7.86
100,29700,-7.67
100,29712,-6.10
100,29724,-7.20
100,29736,-9.15
100,29749,-8.64
100,29761,-6.70
100,29773,-5.26
100,29785,-6.74
100,29797,-6.16
100,29810,-6.50
100,29822,-5.53
100,29834,-6.38
100,29846,-6.39
100,29858,-5.40
100,29871,-3.39
100,29883,-3.30
100,29895,-4.41
100,29907,-4.86
100,29919,-6.93
100,29932,-5.73
100,29944,-2.09
100,29956,-0.80
100,29968,-1.41
100,29980,-4.10
100,29993,-2.88
100,30005,-1.23
100,30017,4.42
100,30029,11.82
100,30042,5.95
100,30054,-4.96
100,30066,-2.70
100,30078,-5.59
100,30090,-5.32
100,30103,-5.50
100,30115,-7.00
100,30127,-7.30
100,30139,-6.56
100,30151,-7.87
100,30164,-5.85
100,30176,-6.92
100,30188,-7.00
100,30200,-8.65
100,30212,-8.25
100,30225,-6.49
100,30237,-4.53
100,30249,-4.96
100,30261,-4.95
100,30273,-3.50
100,30286,-2.70
100,30298,-5.55
100,30310,-8.11
100,30322,-5.60
100,30334,-6.72
100,30347,-6.03
100,30359,-6.23
100,30371,-5.24
100,30383,-6.37
100,30396,-6.99
100,30408,-8.67
100,30420,-6.29
100,30432,-4.66
100,30444,-5.16
100,30457,-5.69
100,30469,-5.60
100,30481,-5.68
100,30493,-6.77
100,30505,-5.69
100,30518,-6.53
100,30530,-6.31
100,30542,-4.52
100,30554,-5.40
100,30566,-4.48
100,30579,-5.13
100,30591,-4.76
100,30603,-4.63
100,30615,-6.48
100,30627,-6.44
100,30640,-4.26
100,30652,-4.24
100,30664,-4.57
100,30676,-5.27
100,30688,-5.07
100,30701,-4.99
100,30713,-5.15
100,30725,-5.52
100,30737,-5.46
100,30750,-5.54
100,30762,-4.44
100,30774,-4.08
100,30786,-4.07
100,30798,-4.89
100,30811,-7.63
100,30823,-7.93
100,30835,-4.26
100,30847,-2.30
100,30859,-4.69
100,30872,-7.16
100,30884,-6.77
100,30896,-5.16
100,30908,-8.31
100,30920,-4.93
100,30933,-7.66
100,30945,-7.82
100,30957,-4.27
100,30969,-3.90
100,30981,-6.40
100,30994,-6.74
100,31006,-9.78
100,31018,-6.59
100,31030,-7.89
100,31042,-5.37
100,31055,-6.35
100,31067,-6.91
100,31079,-6.13
100,31091,-6.35
100,31104,-7.00
100,31116,-5.39
100,31128,-6.06
100,31140,-8.78
100,31152,-4.65
100,31165,-4.12
100,31177,-4.72
100,31189,-3.28
100,31201,-5.26
100,31213,-5.51
100,31226,-5.81
100,31238,-5.62
100,31250,-4.31
100,31262,-5.59
100,31274,-6.84
100,31287,-7.80
100,31299,-5.20
100,31311,-7.10
100,31323,-7.37
100,31335,-7.45
100,31348,-3.44
100,31360,-5.73
100,31372,-3.55
100,31384,-6.29
100,31396,-9.57
100,31409,-6.32
100,31421,-5.17
100,31433,-3.80
100,31445,-4.11
100,31458,-5.77
100,31470,-6.54
100,31482,-5.96
100,31494,-6.74
100,31506,-7.12
100,31519,-5.19
100,31531,-4.59
100,31543,-6.48
100,31555,-6.91
100,31567,-5.58
100,31580,-6.34
100,31592,-6.02
100,31604,-5.00
100,31616,-4.72
100,31628,-4.80
100,31641,-4.45
100,31653,-5.94
100,31665,-8.08
100,31677,-5.68
100,31689,-6.04
100,31702,-8.18
100,31714,-6.60
100,31726,-7.72
100,31738,-8.44
100,31750,-6.25
100,31763,-6.82
100,31775,-7.79
100,31787,-8.00
100,31799,-6.36
100,31812,-4.73
100,31824,-7.70
100,31836,-9.29
100,31848,-6.65
100,31860,-5.68
100,31873,-6.20
100,31885,-7.54
100,31897,-8.49
100,31909,-6.67
100,31921,-7.39
100,31934,-7.57
100,31946,-9.67
100,31958,-8.98
100,31970,-8.54
100,31982,-6.32
100,31995,4.93
100,32007,5.09
100,32019,-5.27
100,32031,-5.19
100,32043,-5.11
100,32056,-7.66
100,32068,-7.45
100,32080,-7.64
100,32092,-8.30
100,32104,-8.93
100,32117,-7.64
100,32129,-5.96
100,32141,-7.14
100,32153,-6.93
100,32166,-7.04
100,32178,-9.32
100,32190,-5.76
100,32202,-4.36
100,32214,-5.92
100,32227,-9.09
100,32239,-7.07
100,32251,-5.14
100,32263,-4.47
100,32275,-6.52
100,32288,-7.16
100,32300,-8.05
100,32312,-6.26
100,32324,-6.85
100,32336,-5.76
100,32349,-6.29
100,32361,-6.49
100,32373,-4.69
100,32385,-6.93
100,32397,-6.48
100,32410,-5.20
100,32422,-7.79
100,32434,-7.66
100,32446,-7.86
100,32458,-4.88
100,32471,-3.63
100,32483,-3.98
100,32495,2.93
100,32507,1.35
100,32520,-6.76
100,32532,-4.12
100,32544,-6.49
100,32556,-6.26
100,32568,-3.88
100,32581,-4.20
100,32593,-4.61
100,32605,-7.02
100,32617,-6.22
100,32629,-6.62
100,32642,-7.60
100,32654,-5.41
100,32666,-4.25
100,32678,-6.38
100,32690,-6.56
100,32703,-8.64
100,32715,-10.40
100,32727,-6.01
100,32739,-5.15
100,32751,-4.66
100,32764,-5.17
100,32776,-5.35
100,32788,-4.60
100,32800,-4.53
100,32812,-5.99
100,32825,-6.68
100,32837,-6.38
100,32849,-4.78
100,32861,-7.17
100,32874,-6.85
100,32886,-5.29
100,32898,-5.44
100,32910,-6.71
100,32922,-6.75
100,32935,-6.22
100,32947,-8.72
100,32959,-7.06
100,32971,-7.08
100,32983,-4.98
100,32996,-4.76
100,33008,-7.30
100,33020,-5.23
100,33032,-4.59
100,33044,-5.74
100,33057,-4.68
100,33069,-6.24
100,33081,-5.79
100,33093,-5.45
100,33105,-7.24
100,33118,-5.98
100,33130,-6.09
100,33142,-7.27
100,33154,-6.93
100,33167,-5.93
100,33179,-6.38
100,33191,-5.42
100,33203,-4.41
100,33215,-5.62
100,33228,-6.55
100,33240,-6.71
100,33252,-7.23
100,33264,-6.12
100,33276,-5.27
100,33289,-4.71
100,33301,-6.94
100,33313,-6.91
100,33325,-5.83
100,33337,-3.41
100,33350,-2.95
100,33362,-4.13
100,33374,-6.71
100,33386,-4.86
100,33398,-4.85
100,33411,-6.27
100,33423,-6.13
100,33435,-7.29
100,33447,-6.03
100,33459,-4.08
100,33472,-6.82
100,33484,-7.32
100,33496,-7.02
100,33508,-5.65
100,33521,-7.67
100,33533,-5.28
100,33545,-3.93
100,33557,-4.97
100,33569,-5.69
100,33582,-6.41
100,33594,-4.65
100,33606,-4.26
100,33618,-6.87
100,33630,-10.27
100,33643,-8.22
100,33655,-7.22
100,33667,-4.44
100,33679,-4.48
100,33691,-6.15
100,33704,-7.56
100,33716,-4.46
100,33728,-5.22
100,33740,-6.09
100,33752,-6.21
100,33765,-6.29
100,33777,-8.81
100,33789,-8.79
100,33801,-6.72
100,33813,-5.35
100,33826,-5.20
100,33838,-4.24
100,33850,-6.19
100,33862,-9.74
100,33875,-4.35
100,33887,-1.21
100,33899,-6.12
100,33911,-8.71
100,33923,-3.22
100,33936,3.32
100,33948,-2.59
100,33960,-5.18
100,33972,-5.55
100,33984,-5.33
100,33997,-6.54
100,34009,-8.60
100,34021,-6.94
100,34033,-6.06
100,34045,-5.13
100,34058,-7.69
100,34070,-5.39
100,34082,-6.68
100,34094,-6.88
100,34106,-7.27
100,34119,-6.04
100,34131,-9.08
100,34143,-8.41
100,34155,-6.02
100,34167,-4.32
100,34180,-7.91
100,34192,-6.82
100,34204,-7.25
100,34216,-7.51
100,34229,-8.13
100,34241,-5.17
100,34253,-5.55
100,34265,-6.01
100,34277,-5.83
100,34290,-6.30
100,34302,-4.18
100,34314,-4.66
100,34326,-4.45
100,34338,-4.06
100,34351,-5.03
100,34363,-5.74
100,34375,-9.69
100,34387,-6.66
100,34399,-10.42
